name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
5 minute cheese potatoes,35,8,"['heat oven to 400 degrees', 'grease a 1 1 / 2 quart shallow casserole', 'stir cheese sauce , nutmeg and cayenne until blended', 'reserve 1 t of scallions for garnish', 'stir remaining scallions and the potatoes into cheese sauce until well mixed', 'spoon into casserole , sprinkle with cheese and cover with nonstick foil', 'bake 30 minutes , removing foil after 15 minutes , or until potatoes are tender , mixture is bubbly and top is slightly browned', 'sprinkle with reserved scallions and let rest 10 minutes before serving']",these potatoes are simple to prepare. you just toss refrigerated precut potatoes with purchased cheese sauce for homemade taste without the work. i clipped this from woman's day.,"['cheddar cheese sauce', 'ground nutmeg', 'ground cayenne pepper', 'scallions', 'red potatoes', 'sharp cheddar cheese']",6,98.9,2.0,5.0,1.0,6.0,4.0,6.0,cheddar cheese sauce ground nutmeg ground cayenne pepper scallions red potatoes sharp cheddar cheese,60-minutes-or-less time-to-make course main-ingredient preparation occasion side-dishes potatoes vegetables oven easy kid-friendly dietary comfort-food taste-mood equipment number-of-servings
5 minute chocolate fudge,4,7,"['place the sugar , cocoa , salt , milk and vanilla in a microwave dish', ""mix it up , don't worry , it's supposed to look grainy"", 'place the butter on the center', 'microwave for 2 minutes', 'blend it , then put it on a buttered square dish', 'when cold place in freezer for 30 minutes', 'enjoy !']","i found this online, and it made me feel sooo freaking good!!! i had to post it.","[""confectioners' sugar"", 'cocoa', 'salt', 'milk', 'vanilla extract', 'butter', 'nuts']",7,55.1,4.0,26.0,1.0,0.0,8.0,2.0,confectioners' sugar cocoa salt milk vanilla extract butter nuts,15-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein fudge desserts lunch snacks easy microwave refrigerator kid-friendly candy chocolate dietary gifts comfort-food low-in-something brunch taste-mood equipment
5 minute fudge,10,7,"['mix milk , sugar and salt in a heavy saucepan , over med-high heat', 'heat to boiling', 'cook 5 minutes , stirring constantly', 'remove from heat , and add other ingredients', 'stir until marshmallows are all melted', 'pour into buttered 9"" square pan', 'cool and cut into squares']","my favorite is the butterscotch but i have done the chocolate, too and they both turn out great.","['carnation evaporated milk', 'white sugar', 'salt', 'miniature marshmallows', 'chocolate', 'vanilla', 'nuts']",7,78.9,4.0,43.0,1.0,2.0,10.0,4.0,carnation evaporated milk white sugar salt miniature marshmallows chocolate vanilla nuts,15-minutes-or-less time-to-make course preparation occasion for-large-groups fudge desserts easy kid-friendly candy dietary number-of-servings
5 minute greek garbanzo bean salad,5,5,"['directions:', 'press or mince garlic and let sit for at least 5 minutes to bring out its hidden health benefits', 'drain liquid from garbanzo beans and rinse under cold running water', 'this helps prevent intestinal gas', 'combine all ingredients with lemon juice , olive oil , and salt and pepper to taste']",if you don't have time to cook your beans canned garbanzo beans (bpa- free) makes this mediterranean-style salad an easy addition to your healthiest way of eating. and you will also be enjoying a rich source of health-promoting dietary fiber.,"['garbanzo beans', 'garlic cloves', 'tomatoes', 'red onion', 'parsley', 'fresh lemon juice', 'extra virgin olive oil', 'salt and pepper', 'feta cheese', 'kalamata olives', 'rosemary']",11,461.6,35.0,12.0,26.0,23.0,15.0,18.0,garbanzo beans garlic cloves tomatoes red onion parsley fresh lemon juice extra virgin olive oil salt and pepper feta cheese kalamata olives rosemary,15-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 salads side-dishes beans dietary low-cholesterol low-saturated-fat healthy-2 low-in-something number-of-servings
5 minute healthy sauted red cabbage,10,8,"['quarter cabbage , slice into 1 / 4-inch strips , and let sit for at least 5 minutes to bring out the hidden health benefits of cabbage', 'chop or press garlic and let sit for at least 5 minutes', 'sprinkle cabbage with 1 tbs lemon juice before cooking to prevent it from turning blue', 'heat 5 tbs broth over medium heat in a stainless steel skillet', 'when broth begins to steam , add cabbage and cover', 'saut for no more than 5 minutes', 'transfer to a bowl', 'for more flavor , toss cabbage with the dressing ingredients and any of the optional ingredients you desire , while it is still hot']",recipe found on the healthy food website which sounds tasty.,"['red cabbage', 'lemon juice', 'chicken stock', 'extra virgin olive oil', 'garlic clove', 'sea salt', 'pepper', 'ginger', 'sesame seeds', 'soy sauce', 'cilantro', 'rice vinegar']",12,284.8,36.0,26.0,3.0,8.0,17.0,5.0,red cabbage lemon juice chicken stock extra virgin olive oil garlic clove sea salt pepper ginger sesame seeds soy sauce cilantro rice vinegar,15-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 low-protein side-dishes vegetables dietary low-sodium low-cholesterol low-carb healthy-2 low-in-something number-of-servings
5 minute individual potato gratins by melissa d arabian,55,8,"['preheat oven to 375 degrees fahrenheit', 'spray 8 muffin tins with vegetable spray', 'layer potato slices , cheese , and onions into each muffin cup', 'season with salt and pepper', 'top each gratin with 1 or 2 tablespoons of heavy cream', 'cover with foil', 'bake for 30 to 40 minutes , removing the foil halfway through cooking time', 'invert gratins onto plate and serve']","i saw melissa make these on the next food network star show and wanted to try these for my family. quicker baking time with the smaller portions. note: i layered the potatoes, cheese, seasonings and onion several times and cooked it closer to an hour in my oven.","['pam cooking spray', 'russet potatoes', 'swiss cheese', 'green onions', 'salt & freshly ground black pepper', 'heavy cream']",6,349.7,31.0,7.0,2.0,16.0,63.0,11.0,pam cooking spray russet potatoes swiss cheese green onions salt & freshly ground black pepper heavy cream,60-minutes-or-less time-to-make course main-ingredient preparation side-dishes eggs-dairy potatoes vegetables easy cheese dietary low-sodium low-in-something
5 minute low fat garlic prawns,5,6,"['combine all ingredients in a bowl', 'you can leave them to sit for a while if you want to , or if pressed for time , the flavours still work just as well if you cook it straight away', 'heat wok to medium-high heat', 'add prawns , wine , and garlic , and stir-fry 4-5 minutes , or until prawns are just cooked through', 'the tails will be bright pink , and the prawn meat will no longer be translucent', 'remove from wok with a slotted spoon and serve immediately']","i came up with this as a quick and easy lunch today.  it was tasty, and used no added fats or oils.  i used my wok as it is the best non-stick surface i have.  feel free to use any good non-stick pan you have.  you could use this on it's own, in a salad, tossed through pasta, or as a topping for grilled steak.","['prawns', 'dry white wine', 'garlic cloves']",3,116.2,1.0,1.0,29.0,34.0,0.0,0.0,prawns dry white wine garlic cloves,15-minutes-or-less time-to-make course main-ingredient cuisine preparation healthy 5-ingredients-or-less very-low-carbs appetizers main-dish seafood australian easy low-fat shrimp dietary low-saturated-fat low-calorie low-carb low-in-something shellfish
5 minute oatmeal  raisin cookie treat,5,6,"['mix all ingredients in a small bowl , while the kettle boils', 'pour on 1 / 4-1 / 3 cup boiling water , give it a little stir , and cover with a plate for a few minutes to let the water be soaked up', 'enjoy !', 'or you could add other ingredients to power it up- i bet pumpkin seeds and / or flaxseeds would be good', ""it's even sweet enough to serve as a dessert"", ""but hey , don't feel too guilty- there are definitely much less healthy things you could be eating !""]","luckily for me, this invention satisfied my desperate raisin craving when the only cookies we had in the house were chocolate chip!","['rolled oats', 'dark brown sugar', 'raisins', 'salt']",4,141.3,2.0,59.0,6.0,5.0,1.0,10.0,rolled oats dark brown sugar raisins salt,15-minutes-or-less time-to-make course preparation for-1-or-2 healthy 5-ingredients-or-less lunch snacks easy beginner-cook kid-friendly vegan vegetarian dietary low-cholesterol low-saturated-fat inexpensive healthy-2 low-in-something number-of-servings
5 minute southwest layered salad      k,5,5,"['arrange lettuce in bottom of glass serving bowl or on serving plate', 'layer beans , corn , salsa and cheese evenly over top', 'drizzle with dressing', 'sprinkle with chips', 'you can change the cheese and beans to your favorites']",here's is a great simple salad. with just a touch of the southwest. mangia!!!,"['romaine lettuce', 'black beans', 'frozen corn', 'salsa', 'monterey jack and cheddar cheese blend', 'ranch dressing', 'tortilla chips']",7,289.2,20.0,11.0,21.0,26.0,20.0,10.0,romaine lettuce black beans frozen corn salsa monterey jack and cheddar cheese blend ranch dressing tortilla chips,15-minutes-or-less time-to-make course main-ingredient preparation occasion lunch salads beans eggs-dairy vegetables easy beginner-cook diabetic vegetarian cheese dietary brown-bag inexpensive corn greens lettuces brunch taste-mood to-go
5 spice carrots,50,6,"['preheat oven to 375 degrees', 'peel carrots , and split lengthwise , and then cut in 1 / 2 diagonally , trying to keep them of equal length and thickness', 'arrange carrots in baking dish and toss with 2 tablespoons vegetable oil', 'sprinkle with 5-spice and salt', 'mix throughly with hands', 'arrange carrots equally in dish and bake for 30-40 minutes , tossing with tongs after 15-20 minutes']",a wonderful side dish with an asian flair!   found this recipe on the internet.,"['carrots', 'vegetable oil', 'chinese five spice powder', 'salt']",4,111.8,10.0,23.0,15.0,2.0,4.0,4.0,carrots vegetable oil chinese five spice powder salt,60-minutes-or-less time-to-make course main-ingredient cuisine preparation 5-ingredients-or-less side-dishes vegetables asian easy vegetarian dietary carrots
5 spice tea,20,7,"['bring water to a boil in saucepan', 'add tea leaves and simmer for 10 minutes', 'place milk in microwavable container and microwave until steaming', 'add milk to tea mixture , and stir in 5-spice powder', 'simmer 1 minute', 'strain tea into mugs , or refrigerate for iced tea', 'sweeten to taste , with sweetener of choice']","can be served hot or iced.  use sweetener of choice.  i use splenda.  can also use black tea, for a stronger flavor.","['green tea leaves', 'water', 'milk', 'chinese five spice powder']",4,58.6,5.0,0.0,2.0,6.0,10.0,1.0,green tea leaves water milk chinese five spice powder,30-minutes-or-less time-to-make course preparation for-1-or-2 5-ingredients-or-less beverages easy diabetic dietary number-of-servings presentation served-cold served-hot
5 spice tilapia,15,8,"['sprinkle both sides of tilapia fillets with 5-spice powder', 'combine soy sauce and brown sugar in a small bowl', 'heat oil in a large non-stick skillet over medium-high heat', 'add the tilapia and cook until the outer edges are opaque , about 2 minutes', 'reduce heat to medium , turn the fish over , stir the soy mixture and pour into the pan', 'bring the sauce to a boil and cook until the fish is cooked through and the sauce has thickened slightly , about 2 minutes more', 'add scallions and remove from the heat', 'serve the fish drizzled with the sauce']",my husband who hates fish even enjoyed this. from eating well magazine julyaugust 2010,"['tilapia fillet', 'five-spice powder', 'reduced sodium soy sauce', 'light brown sugar', 'canola oil', 'scallions']",6,191.3,8.0,42.0,24.0,47.0,4.0,4.0,tilapia fillet five-spice powder reduced sodium soy sauce light brown sugar canola oil scallions,15-minutes-or-less time-to-make course main-ingredient cuisine preparation main-dish seafood asian easy fish freshwater-fish tilapia
